Order Date,Order Number,Product,Quantity,Price Per Unit,Cost per Unit,Revenue,Costs,Profit,Order Survey Response,Customer ID,Customer Category,Customer Tenure,Data Subset
4/26/2021,21-3556,P080,18,57,19,1026,342,684,Neither,EE-4771,Education,12,
8/20/2020,20-1666,P005,17,76,19,1292,323,969,Neither,CT-3971,Creative & Technology,11,
8/18/2022,22-1807,P071,13,210,70,2730,910,1820,Neither,EE-4308,Education,11,
11/28/2018,18-1205,P010,9,144,36,1296,324,972,Neither,EE-4140,Education,12,
2/2/2020,20-1949,P078,9,225,75,2025,675,1350,Dissatisfied,CT-3169,Creative & Technology,9,
2/4/2019,19-4701,P057,20,252,63,5040,1260,3780,Satisfied,CP-2671,Corporate & Professional,9,
3/8/2020,20-1231,P038,14,240,80,3360,1120,2240,Satisfied,SR-9695,Sports & Recreation,13,
12/15/2021,21-3757,P004,9,189,63,1701,567,1134,Satisfied,CG-1835,Community & Government,13,
10/1/2022,22-1685,P091,12,204,51,2448,612,1836,Dissatisfied,CP-261,Corporate & Professional,13,
10/30/2018,18-1685,P088,3,192,96,576,288,288,Dissatisfied,CP-2694,Corporate & Professional,13,
9/2/2020,20-1071,P079,19,188,94,3572,1786,1786,Dissatisfied,FE-6999,Facilities & Services,12,
4/9/2019,19-1395,P002,2,144,36,288,72,216,Dissatisfied,HS-7242,Healthcare & Safety,11,
6/15/2021,21-1909,P033,13,57,19,741,247,494,Dissatisfied,CT-3721,Creative & Technology,11,
11/14/2015,15-3015,P098,17,201,67,3417,1139,2278,Satisfied,EE-4613,Education,15,
6/7/2021,21-1525,P033,13,57,19,741,247,494,Dissatisfied,HS-7997,Healthcare & Safety,16,
1/23/2021,21-2370,P092,5,124,62,620,310,310,Satisfied,FE-629,Facilities & Services,11,
10/9/2019,19-3084,P062,16,348,87,5568,1392,4176,Satisfied,CT-3498,Creative & Technology,11,
4/20/2019,19-2949,P078,19,225,75,4275,1425,2850,Neither,HS-7746,Healthcare & Safety,17,
10/7/2018,18-1787,P093,7,384,96,2688,672,2016,Satisfied,CP-2488,Corporate & Professional,15,
7/13/2020,20-1844,P019,15,308,77,4620,1155,3465,Neither,EE-4770,Education,13,
1/27/2022,22-2146,P096,2,144,48,288,96,192,Neither,CP-2758,Corporate & Professional,12,
6/7/2020,20-1979,P096,7,144,48,1008,336,672,Neither,CG-1618,Community & Government,8,
11/17/2020,20-3002,P079,16,188,94,3008,1504,1504,Neither,FE-6753,Facilities & Services,12,
8/24/2020,20-1940,P074,15,352,88,5280,1320,3960,Neither,FE-629,Facilities & Services,11,
5/25/2020,20-2000,P071,15,210,70,3150,1050,2100,Neither,CG-1393,Community & Government,12,
7/8/2021,21-2558,P020,8,180,45,1440,360,1080,Dissatisfied,EE-4671,Education,12,
7/21/2020,20-2655,P098,17,201,67,3417,1139,2278,Satisfied,CG-1339,Community & Government,15,
10/29/2018,18-3144,P082,1,312,78,312,78,234,Neither,SR-9315,Sports & Recreation,13,
10/26/2017,17-4864,P086,8,352,88,2816,704,2112,Dissatisfied,SR-9393,Sports & Recreation,13,
8/20/2020,20-4169,P046,5,38,19,190,95,95,Dissatisfied,EE-4400,Education,9,
7/14/2020,20-3436,P022,13,153,51,1989,663,1326,Dissatisfied,FE-6323,Facilities & Services,11,
7/12/2018,18-1423,P015,15,176,88,2640,1320,1320,Neither,FE-6898,Facilities & Services,13,
8/10/2020,20-1614,P089,6,102,51,612,306,306,Neither,CG-1618,Community & Government,8,
2/29/2020,20-2915,P029,10,300,75,3000,750,2250,Neither,CG-1514,Community & Government,14,
3/23/2021,21-4823,P058,19,356,89,6764,1691,5073,Satisfied,CG-1618,Community & Government,8,
3/30/2023,23-3007,P040,19,160,80,3040,1520,1520,Neither,SR-9468,Sports & Recreation,10,
10/19/2017,17-3100,P059,16,267,89,4272,1424,2848,Neither,FE-6752,Facilities & Services,11,
5/22/2019,19-4601,P062,14,348,87,4872,1218,3654,Neither,CT-3932,Creative & Technology,14,
8/17/2021,21-3693,P092,15,124,62,1860,930,930,Dissatisfied,SR-930,Sports & Recreation,15,
1/27/2020,20-4315,P092,5,124,62,620,310,310,Neither,EE-4361,Education,15,
8/3/2019,19-4609,P013,2,58,29,116,58,58,Neither,HS-7440,Healthcare & Safety,13,
7/15/2019,19-1943,P021,18,207,69,3726,1242,2484,Dissatisfied,SR-9315,Sports & Recreation,13,
3/12/2019,19-3174,P071,19,210,70,3990,1330,2660,Dissatisfied,FE-6323,Facilities & Services,11,
5/21/2018,18-2681,P062,16,348,87,5568,1392,4176,Dissatisfied,SR-9797,Sports & Recreation,11,
10/12/2018,18-2610,P034,6,114,57,684,342,342,Dissatisfied,CG-142,Community & Government,14,
6/10/2020,20-1893,P072,8,132,44,1056,352,704,Neither,CG-1369,Community & Government,11,
9/26/2019,19-1646,P012,3,30,15,90,45,45,Neither,SR-9797,Sports & Recreation,11,
11/4/2020,20-1947,P001,6,108,36,648,216,432,Neither,CT-3932,Creative & Technology,14,
11/29/2017,17-1916,P067,13,144,36,1872,468,1404,Neither,CG-1416,Community & Government,12,
4/16/2020,20-4430,P047,13,72,36,936,468,468,Neither,FE-6753,Facilities & Services,12,
1/25/2017,17-2227,P078,6,225,75,1350,450,900,Satisfied,HS-7291,Healthcare & Safety,10,
5/2/2022,22-1690,P046,10,38,19,380,190,190,Neither,CG-1627,Community & Government,16,
9/24/2019,19-1863,P050,18,108,36,1944,648,1296,Dissatisfied,CG-1367,Community & Government,16,
12/14/2020,20-1339,P086,7,352,88,2464,616,1848,Neither,HS-7475,Healthcare & Safety,13,
12/29/2020,20-4491,P045,10,100,25,1000,250,750,Neither,SR-9223,Sports & Recreation,9,
9/26/2020,20-3025,P032,12,92,46,1104,552,552,Dissatisfied,FE-6669,Facilities & Services,13,
1/31/2020,20-2633,P037,16,160,80,2560,1280,1280,Neither,FE-685,Facilities & Services,11,
9/16/2017,17-1533,P087,17,176,88,2992,1496,1496,Neither,CT-3779,Creative & Technology,11,
1/26/2021,21-4846,P022,8,153,51,1224,408,816,Neither,SR-9846,Sports & Recreation,13,
12/31/2022,22-2617,P091,12,204,51,2448,612,1836,Neither,FE-6260,Facilities & Services,11,
1/3/2019,19-1002,P070,7,84,21,588,147,441,Dissatisfied,CT-3235,Creative & Technology,12,
11/6/2020,20-2063,P056,1,72,36,72,36,36,Neither,CT-3184,Creative & Technology,14,
1/25/2019,19-2924,P010,20,144,36,2880,720,2160,Neither,CT-3697,Creative & Technology,12,
5/4/2018,18-1023,P080,19,57,19,1083,361,722,Neither,EE-4169,Education,15,
11/5/2020,20-2284,P027,3,140,70,420,210,210,Dissatisfied,CP-2753,Corporate & Professional,14,
10/22/2019,19-2701,P100,3,46,23,138,69,69,Neither,HS-7827,Healthcare & Safety,9,
11/23/2021,21-1207,P025,7,210,70,1470,490,980,Neither,CT-3690,Creative & Technology,9,
7/9/2020,20-3634,P092,9,124,62,1116,558,558,Dissatisfied,EE-4669,Education,12,
12/29/2020,20-2955,P099,5,132,33,660,165,495,Satisfied,CG-1908,Community & Government,13,
4/25/2020,20-1858,P013,16,58,29,928,464,464,Neither,CT-3955,Creative & Technology,11,
11/21/2019,19-4920,P052,18,352,88,6336,1584,4752,Satisfied,HS-7865,Healthcare & Safety,12,
11/21/2019,19-1752,P061,1,264,88,264,88,176,Satisfied,CP-2218,Corporate & Professional,11,
11/22/2019,19-3227,P046,5,38,19,190,95,95,Dissatisfied,CT-3971,Creative & Technology,11,
11/23/2019,19-2912,P100,12,46,23,552,276,276,Satisfied,EE-40,Education,12,
11/24/2019,19-2885,P033,18,57,19,1026,342,684,Neither,CT-3229,Creative & Technology,16,
11/25/2019,19-2983,P064,6,231,77,1386,462,924,Satisfied,HS-7161,Healthcare & Safety,10,
11/26/2019,19-2972,P060,14,300,75,4200,1050,3150,Neither,FE-685,Facilities & Services,11,
11/27/2019,19-2927,P005,4,76,19,304,76,228,Neither,SR-9274,Sports & Recreation,12,
11/28/2019,19-2676,P007,11,225,75,2475,825,1650,Neither,SR-9315,Sports & Recreation,13,
11/29/2019,19-2473,P048,4,252,63,1008,252,756,Satisfied,CG-1446,Community & Government,15,
11/30/2019,19-2851,P008,2,225,75,450,150,300,Neither,CP-258,Corporate & Professional,11,
12/1/2019,19-3856,P043,10,184,92,1840,920,920,Neither,CG-1565,Community & Government,14,
12/2/2019,19-1641,P003,5,189,63,945,315,630,Neither,EE-450,Education,8,
12/3/2019,19-4021,P059,5,267,89,1335,445,890,Dissatisfied,CT-3498,Creative & Technology,11,
12/4/2019,19-2157,P006,11,38,19,418,209,209,Neither,FE-6818,Facilities & Services,12,
12/5/2019,19-2706,P061,8,264,88,2112,704,1408,Dissatisfied,SR-930,Sports & Recreation,15,
12/6/2019,19-2857,P004,19,189,63,3591,1197,2394,Dissatisfied,CT-3737,Creative & Technology,8,
12/7/2019,19-2459,P087,7,176,88,1232,616,616,Dissatisfied,FE-6350,Facilities & Services,15,
12/8/2019,19-2197,P071,17,210,70,3570,1190,2380,Neither,CP-260,Corporate & Professional,13,
12/9/2019,19-3337,P091,3,204,51,612,153,459,Dissatisfied,EE-4565,Education,14,
12/10/2019,19-3328,P053,8,50,25,400,200,200,Dissatisfied,EE-4400,Education,9,
12/11/2019,19-3598,P097,14,92,46,1288,644,644,Satisfied,FE-6341,Facilities & Services,13,
12/12/2019,19-2380,P067,8,144,36,1152,288,864,Satisfied,FE-6765,Facilities & Services,8,
12/13/2019,19-3848,P071,10,210,70,2100,700,1400,Neither,CT-3464,Creative & Technology,12,
12/14/2019,19-4852,P087,11,176,88,1936,968,968,Dissatisfied,FE-6150,Facilities & Services,12,
12/15/2019,19-4490,P073,3,48,24,144,72,72,Neither,SR-9846,Sports & Recreation,13,
12/16/2019,19-1909,P047,14,72,36,1008,504,504,Neither,CT-3955,Creative & Technology,11,
12/17/2019,19-4099,P014,13,166,83,2158,1079,1079,Neither,SR-9880,Sports & Recreation,10,
12/18/2019,19-2954,P043,15,184,92,2760,1380,1380,Neither,EE-4409,Education,11,
12/19/2019,19-3891,P052,18,352,88,6336,1584,4752,Neither,CT-3363,Creative & Technology,8,
12/20/2019,19-3548,P078,20,225,75,4500,1500,3000,Dissatisfied,FE-6557,Facilities & Services,9,
12/21/2019,19-1127,P056,11,72,36,792,396,396,Satisfied,CT-3121,Creative & Technology,11,
12/22/2019,19-3717,P060,18,300,75,5400,1350,4050,Neither,FE-6617,Facilities & Services,15,
12/23/2019,19-3650,P072,8,132,44,1056,352,704,Neither,HS-7652,Healthcare & Safety,14,
12/24/2019,19-1391,P011,16,264,88,4224,1408,2816,Neither,FE-6669,Facilities & Services,13,
12/25/2019,19-4246,P069,10,150,75,1500,750,750,Neither,FE-6685,Facilities & Services,10,
12/26/2019,19-1152,P057,9,252,63,2268,567,1701,Neither,FE-6254,Facilities & Services,12,
12/27/2019,19-1575,P003,11,189,63,2079,693,1386,Neither,SR-9872,Sports & Recreation,12,
12/28/2019,19-2244,P032,4,92,46,368,184,184,Neither,CT-3229,Creative & Technology,16,
12/29/2019,19-2338,P019,3,308,77,924,231,693,Satisfied,CP-2862,Corporate & Professional,14,
12/30/2019,19-1088,P085,8,320,80,2560,640,1920,Satisfied,HS-7533,Healthcare & Safety,7,
12/31/2019,19-1661,P072,13,132,44,1716,572,1144,Neither,EE-4361,Education,15,
1/1/2020,20-4464,P038,2,240,80,480,160,320,Satisfied,CT-3960,Creative & Technology,13,
1/2/2020,20-4311,P023,3,126,42,378,126,252,Neither,CG-1634,Community & Government,9,
1/3/2020,20-1958,P022,16,153,51,2448,816,1632,Satisfied,FE-6339,Facilities & Services,14,
1/4/2020,20-1120,P096,6,144,48,864,288,576,Neither,CT-3174,Creative & Technology,15,
1/5/2020,20-3316,P050,9,108,36,972,324,648,Neither,SR-9132,Sports & Recreation,13,
1/6/2020,20-1410,P039,6,270,90,1620,540,1080,Neither,SR-9312,Sports & Recreation,11,
1/7/2020,20-3375,P086,15,352,88,5280,1320,3960,Neither,FE-6341,Facilities & Services,13,
1/8/2020,20-2179,P054,16,144,48,2304,768,1536,Neither,CG-1210,Community & Government,13,
1/9/2020,20-3942,P076,7,94,47,658,329,329,Neither,EE-4671,Education,12,
1/10/2020,20-4521,P031,6,146,73,876,438,438,Neither,EE-4400,Education,9,
1/11/2020,20-2755,P002,13,144,36,1872,468,1404,Dissatisfied,SR-9566,Sports & Recreation,13,
1/12/2020,20-4599,P033,2,57,19,114,38,76,Dissatisfied,CP-2889,Corporate & Professional,10,
1/13/2020,20-2741,P012,20,30,15,600,300,300,Neither,HS-7838,Healthcare & Safety,14,
1/14/2020,20-3184,P093,11,384,96,4224,1056,3168,Dissatisfied,SR-930,Sports & Recreation,15,
1/15/2020,20-3612,P041,15,144,36,2160,540,1620,Dissatisfied,SR-9497,Sports & Recreation,15,
1/16/2020,20-4745,P064,17,231,77,3927,1309,2618,Neither,FE-6557,Facilities & Services,9,
1/17/2020,20-3812,P009,5,255,85,1275,425,850,Satisfied,HS-7802,Healthcare & Safety,13,
1/18/2020,20-3263,P086,14,352,88,4928,1232,3696,Neither,CP-2694,Corporate & Professional,13,
1/19/2020,20-4481,P094,8,80,20,640,160,480,Neither,HS-7790,Healthcare & Safety,12,
1/20/2020,20-2088,P052,19,352,88,6688,1672,5016,Dissatisfied,CT-3891,Creative & Technology,16,
1/21/2020,20-1594,P063,1,261,87,261,87,174,Satisfied,EE-4917,Education,12,
1/22/2020,20-3763,P048,11,252,63,2772,693,2079,Satisfied,FE-629,Facilities & Services,11,
1/23/2020,20-2985,P051,2,135,45,270,90,180,Satisfied,CT-3443,Creative & Technology,11,
1/24/2020,20-2324,P015,1,176,88,176,88,88,Neither,CT-3932,Creative & Technology,14,
1/25/2020,20-4537,P042,8,50,25,400,200,200,Satisfied,EE-4293,Education,13,
1/26/2020,20-2453,P071,20,210,70,4200,1400,2800,Neither,CP-2960,Corporate & Professional,13,
1/27/2020,20-2604,P090,14,57,19,798,266,532,Neither,CT-3121,Creative & Technology,11,
1/28/2020,20-3725,P051,8,135,45,1080,360,720,Dissatisfied,SR-9362,Sports & Recreation,11,
1/29/2020,20-3108,P051,5,135,45,675,225,450,Neither,CT-3697,Creative & Technology,12,
1/30/2020,20-2060,P072,2,132,44,264,88,176,Satisfied,CT-3608,Creative & Technology,14,
1/31/2020,20-3157,P069,12,150,75,1800,900,900,Dissatisfied,HS-7865,Healthcare & Safety,12,
2/1/2020,20-3861,P087,9,176,88,1584,792,792,Neither,CG-1446,Community & Government,15,
2/2/2020,20-4416,P055,13,360,90,4680,1170,3510,Neither,CP-2582,Corporate & Professional,11,
2/3/2020,20-2146,P010,8,144,36,1152,288,864,Dissatisfied,EE-40,Education,12,
2/4/2020,20-1341,P057,4,252,63,1008,252,756,Dissatisfied,FE-652,Facilities & Services,14,
2/5/2020,20-4716,P014,17,166,83,2822,1411,1411,Satisfied,CP-2510,Corporate & Professional,13,
2/6/2020,20-3253,P002,3,144,36,432,108,324,Neither,HS-7586,Healthcare & Safety,10,
2/7/2020,20-4625,P054,16,144,48,2304,768,1536,Neither,CP-2749,Corporate & Professional,7,
2/8/2020,20-2981,P072,4,132,44,528,176,352,Neither,CG-1983,Community & Government,12,
2/9/2020,20-1609,P032,4,92,46,368,184,184,Dissatisfied,EE-4671,Education,12,
2/10/2020,20-4979,P100,11,46,23,506,253,253,Dissatisfied,HS-7865,Healthcare & Safety,12,
2/11/2020,20-2761,P023,18,126,42,2268,756,1512,Dissatisfied,CT-3618,Creative & Technology,12,
2/12/2020,20-4951,P060,19,300,75,5700,1425,4275,Neither,CT-3949,Creative & Technology,10,
2/13/2020,20-3223,P046,18,38,19,684,342,342,Satisfied,CP-2251,Corporate & Professional,11,
2/14/2020,20-1211,P042,5,50,25,250,125,125,Neither,CG-1145,Community & Government,11,
2/15/2020,20-3661,P008,16,225,75,3600,1200,2400,Neither,SR-9536,Sports & Recreation,14,
2/16/2020,20-3147,P022,6,153,51,918,306,612,Dissatisfied,HS-7461,Healthcare & Safety,13,
2/17/2020,20-4007,P017,9,120,30,1080,270,810,Neither,CT-3796,Creative & Technology,15,
2/18/2020,20-3174,P004,19,189,63,3591,1197,2394,Dissatisfied,FE-6482,Facilities & Services,12,
2/19/2020,20-4454,P013,4,58,29,232,116,116,Neither,CG-1446,Community & Government,15,
2/20/2020,20-4982,P015,20,176,88,3520,1760,1760,Satisfied,FE-6562,Facilities & Services,15,
2/21/2020,20-3876,P067,16,144,36,2304,576,1728,Satisfied,SR-9557,Sports & Recreation,11,
2/22/2020,20-1599,P091,12,204,51,2448,612,1836,Neither,EE-4774,Education,15,
2/23/2020,20-3725,P020,10,180,45,1800,450,1350,Neither,EE-4869,Education,15,
2/24/2020,20-2400,P081,16,50,25,800,400,400,Neither,CG-1535,Community & Government,10,
2/25/2020,20-3425,P026,2,280,70,560,140,420,Neither,EE-4770,Education,13,
2/26/2020,20-2744,P010,7,144,36,1008,252,756,Dissatisfied,CT-3371,Creative & Technology,12,
2/27/2020,20-2211,P068,14,300,75,4200,1050,3150,Neither,CP-2735,Corporate & Professional,12,
2/28/2020,20-1872,P054,19,144,48,2736,912,1824,Neither,SR-9846,Sports & Recreation,13,
2/29/2020,20-1858,P030,1,81,27,81,27,54,Neither,SR-930,Sports & Recreation,15,
3/1/2020,20-3344,P087,13,176,88,2288,1144,1144,Satisfied,HS-7993,Healthcare & Safety,13,
3/2/2020,20-1969,P014,7,166,83,1162,581,581,Satisfied,EE-4569,Education,13,
3/3/2020,20-2061,P059,11,267,89,2937,979,1958,Satisfied,CG-1627,Community & Government,16,
3/4/2020,20-4637,P017,9,120,30,1080,270,810,Satisfied,SR-9320,Sports & Recreation,12,
3/5/2020,20-2453,P007,12,225,75,2700,900,1800,Neither,EE-4990,Education,13,
3/6/2020,20-1269,P046,17,38,19,646,323,323,Neither,SR-9307,Sports & Recreation,11,
3/7/2020,20-3156,P082,12,312,78,3744,936,2808,Neither,CP-2101,Corporate & Professional,10,
3/8/2020,20-3458,P073,9,48,24,432,216,216,Neither,FE-6341,Facilities & Services,13,
3/9/2020,20-4441,P098,15,201,67,3015,1005,2010,Dissatisfied,HS-7461,Healthcare & Safety,13,
3/10/2020,20-4868,P096,8,144,48,1152,384,768,Dissatisfied,FE-6350,Facilities & Services,15,
3/11/2020,20-1559,P031,1,146,73,146,73,73,Neither,HS-712,Healthcare & Safety,10,
3/12/2020,20-2552,P049,18,356,89,6408,1602,4806,Satisfied,CG-1828,Community & Government,12,
3/13/2020,20-4262,P009,18,255,85,4590,1530,3060,Satisfied,HS-7827,Healthcare & Safety,9,
3/14/2020,20-2165,P013,4,58,29,232,116,116,Dissatisfied,SR-9668,Sports & Recreation,11,
3/15/2020,20-1836,P070,2,84,21,168,42,126,Neither,EE-434,Education,12,
3/16/2020,20-4024,P040,2,160,80,320,160,160,Neither,HS-7526,Healthcare & Safety,11,
3/17/2020,20-2138,P040,3,160,80,480,240,240,Dissatisfied,SR-9400,Sports & Recreation,12,
3/18/2020,20-1865,P040,19,160,80,3040,1520,1520,Neither,FE-6615,Facilities & Services,16,
3/19/2020,20-3637,P078,19,225,75,4275,1425,2850,Neither,SR-9332,Sports & Recreation,13,
3/20/2020,20-3200,P033,16,57,19,912,304,608,Neither,HS-7220,Healthcare & Safety,7,
3/21/2020,20-3480,P017,12,120,30,1440,360,1080,Satisfied,CG-1992,Community & Government,10,
3/22/2020,20-1465,P034,13,114,57,1482,741,741,Neither,CG-1416,Community & Government,12,
3/23/2020,20-3372,P024,11,66,33,726,363,363,Neither,CT-3105,Creative & Technology,14,
3/24/2020,20-1680,P039,17,270,90,4590,1530,3060,Neither,CG-1465,Community & Government,10,
3/25/2020,20-3473,P064,8,231,77,1848,616,1232,Neither,SR-9223,Sports & Recreation,9,
3/26/2020,20-2682,P031,20,146,73,2920,1460,1460,Satisfied,EE-4613,Education,15,
3/27/2020,20-3453,P003,2,189,63,378,126,252,Neither,CT-3932,Creative & Technology,14,
3/28/2020,20-3470,P075,2,160,80,320,160,160,Satisfied,EE-4671,Education,12,
3/29/2020,20-2476,P015,1,176,88,176,88,88,Neither,EE-4669,Education,12,
3/30/2020,20-3094,P098,18,201,67,3618,1206,2412,Neither,CT-3443,Creative & Technology,11,
3/31/2020,20-4085,P026,12,280,70,3360,840,2520,Neither,FE-6615,Facilities & Services,16,
4/1/2020,20-2423,P050,1,108,36,108,36,72,Neither,SR-9666,Sports & Recreation,10,
4/2/2020,20-1193,P041,2,144,36,288,72,216,Neither,CT-3648,Creative & Technology,11,
4/3/2020,20-2130,P006,4,38,19,152,76,76,Neither,FE-6753,Facilities & Services,12,
4/4/2020,20-3229,P088,9,192,96,1728,864,864,Satisfied,CT-3608,Creative & Technology,14,
4/5/2020,20-1447,P046,14,38,19,532,266,266,Neither,CP-2549,Corporate & Professional,6,
4/6/2020,20-2612,P024,7,66,33,462,231,231,Neither,CG-1339,Community & Government,15,
4/7/2020,20-3807,P100,17,46,23,782,391,391,Neither,CT-3960,Creative & Technology,13,
4/8/2020,20-1123,P050,17,108,36,1836,612,1224,Dissatisfied,CP-2795,Corporate & Professional,12,
4/9/2020,20-3295,P011,4,264,88,1056,352,704,Neither,CP-2549,Corporate & Professional,6,
4/10/2020,20-4293,P064,2,231,77,462,154,308,Satisfied,CP-2251,Corporate & Professional,11,
4/11/2020,20-2464,P096,5,144,48,720,240,480,Neither,HS-7220,Healthcare & Safety,7,
4/12/2020,20-4739,P017,19,120,30,2280,570,1710,Dissatisfied,CT-363,Creative & Technology,10,
4/13/2020,20-4465,P032,9,92,46,828,414,414,Neither,CT-3169,Creative & Technology,9,
4/14/2020,20-4367,P094,12,80,20,960,240,720,Dissatisfied,HS-7242,Healthcare & Safety,11,
4/15/2020,20-3862,P059,16,267,89,4272,1424,2848,Satisfied,FE-6818,Facilities & Services,12,
4/16/2020,20-4091,P054,19,144,48,2736,912,1824,Satisfied,CT-3590,Creative & Technology,12,
4/17/2020,20-2972,P080,2,57,19,114,38,76,Neither,CT-3371,Creative & Technology,12,
4/18/2020,20-2788,P041,20,144,36,2880,720,2160,Dissatisfied,SR-9198,Sports & Recreation,11,
4/19/2020,20-4468,P089,19,102,51,1938,969,969,Dissatisfied,HS-7129,Healthcare & Safety,10,
4/20/2020,20-3100,P001,8,108,36,864,288,576,Neither,SR-930,Sports & Recreation,15,
4/21/2020,20-2294,P042,20,50,25,1000,500,500,Neither,CP-2468,Corporate & Professional,13,
4/22/2020,20-2486,P016,7,110,55,770,385,385,Neither,CP-2702,Corporate & Professional,12,
4/23/2020,20-3771,P008,16,225,75,3600,1200,2400,Neither,HS-7526,Healthcare & Safety,11,
4/24/2020,20-4029,P023,3,126,42,378,126,252,Satisfied,CT-3618,Creative & Technology,12,
4/25/2020,20-3827,P022,11,153,51,1683,561,1122,Satisfied,CP-295,Corporate & Professional,13,
4/26/2020,20-4028,P035,16,144,48,2304,768,1536,Neither,CT-3882,Creative & Technology,12,
4/27/2020,20-1301,P022,11,153,51,1683,561,1122,Neither,CG-1565,Community & Government,14,
4/28/2020,20-2659,P089,4,102,51,408,204,204,Neither,SR-9989,Sports & Recreation,16,
4/29/2020,20-2612,P088,2,192,96,384,192,192,Neither,CT-3608,Creative & Technology,14,
4/30/2020,20-3785,P010,20,144,36,2880,720,2160,Neither,CG-1547,Community & Government,12,
5/1/2020,20-2715,P003,16,189,63,3024,1008,2016,Neither,CT-3105,Creative & Technology,14,
5/2/2020,20-1340,P043,14,184,92,2576,1288,1288,Satisfied,CT-3796,Creative & Technology,15,
5/3/2020,20-1053,P030,1,81,27,81,27,54,Neither,CP-2330,Corporate & Professional,9,
5/4/2020,20-1071,P061,17,264,88,4488,1496,2992,Neither,CP-2279,Corporate & Professional,10,
5/5/2020,20-4211,P046,6,38,19,228,114,114,Neither,EE-4661,Education,12,
5/6/2020,20-3989,P053,20,50,25,1000,500,500,Dissatisfied,CP-2862,Corporate & Professional,14,
5/7/2020,20-2836,P088,6,192,96,1152,576,576,Neither,SR-9393,Sports & Recreation,13,
5/8/2020,20-3431,P070,17,84,21,1428,357,1071,Satisfied,CG-1145,Community & Government,11,
5/9/2020,20-1379,P085,1,320,80,320,80,240,Neither,CT-3363,Creative & Technology,8,
5/10/2020,20-3394,P098,7,201,67,1407,469,938,Dissatisfied,CP-2613,Corporate & Professional,11,
5/11/2020,20-1329,P031,10,146,73,1460,730,730,Neither,FE-6892,Facilities & Services,15,
5/12/2020,20-4463,P058,16,356,89,5696,1424,4272,Satisfied,EE-4671,Education,12,
5/13/2020,20-3882,P054,11,144,48,1584,528,1056,Neither,EE-423,Education,13,
5/14/2020,20-4890,P013,1,58,29,58,29,29,Satisfied,CP-2647,Corporate & Professional,12,
5/15/2020,20-4588,P082,4,312,78,1248,312,936,Neither,CG-1210,Community & Government,13,
5/16/2020,20-2913,P069,5,150,75,750,375,375,Neither,CT-3697,Creative & Technology,12,
5/17/2020,20-1560,P011,3,264,88,792,264,528,Satisfied,SR-9307,Sports & Recreation,11,
5/18/2020,20-4997,P081,12,50,25,600,300,300,Neither,HS-7220,Healthcare & Safety,7,
5/19/2020,20-4473,P063,4,261,87,1044,348,696,Neither,CP-2468,Corporate & Professional,13,
5/20/2020,20-3705,P068,2,300,75,600,150,450,Neither,CT-363,Creative & Technology,10,
5/21/2020,20-4901,P052,8,352,88,2816,704,2112,Satisfied,SR-9180,Sports & Recreation,14,
5/22/2020,20-2425,P007,14,225,75,3150,1050,2100,Neither,CG-1210,Community & Government,13,
5/23/2020,20-1373,P083,13,90,45,1170,585,585,Neither,CG-1145,Community & Government,11,
5/24/2020,20-4366,P038,6,240,80,1440,480,960,Neither,CG-1316,Community & Government,15,
5/25/2020,20-4666,P079,13,188,94,2444,1222,1222,Neither,CP-2218,Corporate & Professional,11,
5/26/2020,20-3601,P009,20,255,85,5100,1700,3400,Neither,HS-7129,Healthcare & Safety,10,
5/27/2020,20-4663,P071,16,210,70,3360,1120,2240,Dissatisfied,EE-4400,Education,9,
5/28/2020,20-2840,P089,2,102,51,204,102,102,Satisfied,CG-1762,Community & Government,10,
5/29/2020,20-1521,P060,15,300,75,4500,1125,3375,Neither,EE-4752,Education,13,
5/30/2020,20-3667,P016,9,110,55,990,495,495,Neither,SR-9989,Sports & Recreation,16,
5/31/2020,20-1262,P056,11,72,36,792,396,396,Satisfied,EE-4357,Education,13,
6/1/2020,20-4423,P033,11,57,19,627,209,418,Neither,EE-4140,Education,12,
6/2/2020,20-3868,P079,15,188,94,2820,1410,1410,Neither,CT-3439,Creative & Technology,8,
6/3/2020,20-4824,P072,15,132,44,1980,660,1320,Neither,CP-2735,Corporate & Professional,12,
6/4/2020,20-1628,P033,1,57,19,57,19,38,Neither,FE-6818,Facilities & Services,12,
6/5/2020,20-3407,P041,13,144,36,1872,468,1404,Satisfied,FE-6669,Facilities & Services,13,
6/6/2020,20-1791,P031,9,146,73,1314,657,657,Satisfied,CT-3464,Creative & Technology,12,
6/7/2020,20-3088,P009,17,255,85,4335,1445,2890,Dissatisfied,FE-6669,Facilities & Services,13,
6/8/2020,20-2515,P003,2,189,63,378,126,252,Satisfied,CT-3881,Creative & Technology,13,
6/9/2020,20-1381,P091,5,204,51,1020,255,765,Neither,SR-9566,Sports & Recreation,13,
6/10/2020,20-4816,P087,12,176,88,2112,1056,1056,Neither,CT-3235,Creative & Technology,12,
6/11/2020,20-2725,P094,7,80,20,560,140,420,Neither,CT-3375,Creative & Technology,12,
6/12/2020,20-1725,P043,6,184,92,1104,552,552,Satisfied,HS-7129,Healthcare & Safety,10,
6/13/2020,20-4120,P002,19,144,36,2736,684,2052,Dissatisfied,HS-7741,Healthcare & Safety,11,
6/14/2020,20-3301,P019,10,308,77,3080,770,2310,Satisfied,SR-9729,Sports & Recreation,12,
